40, 28, 322, 
40, 28, 323, 
40, 28, 324, 
40, 28, 325, 
40, 28, 326, 
40, 28, 327, 
40, 28, 328, 
40, 28, 329, 
40, 28, 330, 
40, 28, 331, 
40, 28, 332, 
40, 28, 333, 
40, 28, 334, 
40, 28, 335, 
40, 28, 336, 
40, 28, 337, 
40, 28, 338, 
40, 28, 339, 
40, 28, 340, 
40, 28, 341, 
40, 28, 342, 
40, 28, 343, 
40, 28, 344, 
40, 28, 345, 
40, 28, 346, 
40, 28, 347, 
40, 28, 348, 
40, 28, 349, 
40, 28, 350, 
40, 28, 351, 
40, 28, 352, 
40, 28, 353, 
40, 28, 354, 
40, 28, 355, 
40, 28, 356, 
40, 28, 357, 
40, 28, 358, 
40, 28, 359, 
40, 29, 0, 
40, 29, 1, 
40, 29, 2, 
40, 29, 3, 
40, 29, 4, 
40, 29, 5, 
40, 29, 6, 
40, 29, 7, 
40, 29, 8, 
40, 29, 9, 
40, 29, 10, 
40, 29, 11, 
40, 29, 12, 
40, 29, 13, 
40, 29, 14, 
40, 29, 15, 
40, 29, 16, 
40, 29, 17, 
40, 29, 18, 
40, 29, 19, 
40, 29, 20, 
40, 29, 21, 
40, 29, 22, 
40, 29, 23, 
40, 29, 24, 
40, 29, 25, 
40, 29, 26, 
40, 29, 27, 
40, 29, 28, 
40, 29, 29, 
40, 29, 30, 
40, 29, 31, 
40, 29, 32, 
40, 29, 33, 
40, 29, 34, 
40, 29, 35, 
40, 29, 36, 
40, 29, 37, 
40, 29, 38, 
40, 29, 39, 
40, 29, 40, 
40, 29, 41, 
40, 29, 42, 
40, 29, 43, 
40, 29, 44, 
40, 29, 45, 
40, 29, 46, 
40, 29, 47, 
40, 29, 48, 
40, 29, 49, 
40, 29, 50, 
40, 29, 51, 
40, 29, 52, 
40, 29, 53, 
40, 29, 54, 
40, 29, 55, 
40, 29, 56, 
40, 29, 57, 
40, 29, 58, 
40, 29, 59, 
40, 29, 60, 
40, 29, 61, 
40, 29, 62, 
40, 29, 63, 
40, 29, 64, 
40, 29, 65, 
40, 29, 66, 
40, 29, 67, 
40, 29, 68, 
40, 29, 69, 
40, 29, 70, 
40, 29, 71, 
40, 29, 72, 
40, 29, 73, 
40, 29, 74, 
40, 29, 75, 
40, 29, 76, 
40, 29, 77, 
40, 29, 78, 
40, 29, 79, 
40, 29, 80, 
40, 29, 81, 
40, 29, 82, 
40, 29, 83, 
40, 29, 84, 
40, 29, 85, 
40, 29, 86, 
40, 29, 87, 
40, 29, 88, 
40, 29, 89, 
40, 29, 90, 
40, 29, 91, 
40, 29, 92, 
40, 29, 93, 
40, 29, 94, 
40, 29, 95, 
40, 29, 96, 
40, 29, 97, 
40, 29, 98, 
40, 29, 99, 
40, 29, 100, 
40, 29, 101, 
40, 29, 102, 
40, 29, 103, 
40, 29, 104, 
40, 29, 105, 
40, 29, 106, 
40, 29, 107, 
40, 29, 108, 
40, 29, 109, 
40, 29, 110, 
40, 29, 111, 
40, 29, 112, 
40, 29, 113, 
40, 29, 114, 
40, 29, 115, 
40, 29, 116, 
40, 29, 117, 
40, 29, 118, 
40, 29, 119, 
40, 29, 120, 
40, 29, 121, 
40, 29, 122, 
40, 29, 123, 
40, 29, 124, 
40, 29, 125, 
40, 29, 126, 
40, 29, 127, 
40, 29, 128, 
40, 29, 129, 
40, 29, 130, 
40, 29, 131, 
40, 29, 132, 
40, 29, 133, 
40, 29, 134, 
40, 29, 135, 
40, 29, 136, 
40, 29, 137, 
40, 29, 138, 
40, 29, 139, 
40, 29, 140, 
40, 29, 141, 
40, 29, 142, 
40, 29, 143, 
40, 29, 144, 
40, 29, 145, 
40, 29, 146, 
40, 29, 147, 
40, 29, 148, 
40, 29, 149, 
40, 29, 150, 
40, 29, 151, 
40, 29, 152, 
40, 29, 153, 
40, 29, 154, 
40, 29, 155, 
40, 29, 156, 
40, 29, 157, 
40, 29, 158, 
40, 29, 159, 
40, 29, 160, 
40, 29, 161, 
40, 29, 162, 
40, 29, 163, 
40, 29, 164, 
40, 29, 165, 
40, 29, 166, 
40, 29, 167, 
40, 29, 168, 
40, 29, 169, 
40, 29, 170, 
40, 29, 171, 
40, 29, 172, 
40, 29, 173, 
40, 29, 174, 
40, 29, 175, 
40, 29, 176, 
40, 29, 177, 
40, 29, 178, 
40, 29, 179, 
40, 29, 180, 
40, 29, 181, 
40, 29, 182, 
40, 29, 183, 
40, 29, 184, 
40, 29, 185, 
40, 29, 186, 
40, 29, 187, 
40, 29, 188, 
40, 29, 189, 
40, 29, 190, 
40, 29, 191, 
40, 29, 192, 
40, 29, 193, 
40, 29, 194, 
40, 29, 195, 
40, 29, 196, 
40, 29, 197, 
40, 29, 198, 
40, 29, 199, 
40, 29, 200, 
40, 29, 201, 
40, 29, 202, 
40, 29, 203, 
40, 29, 204, 
40, 29, 205, 
40, 29, 206, 
40, 29, 207, 
40, 29, 208, 
40, 29, 209, 
40, 29, 210, 
40, 29, 211, 
40, 29, 212, 
40, 29, 213, 
40, 29, 214, 
40, 29, 215, 
40, 29, 216, 
40, 29, 217, 
40, 29, 218, 
40, 29, 219, 
40, 29, 220, 
40, 29, 221, 
40, 29, 222, 
40, 29, 223, 
40, 29, 224, 
40, 29, 225, 
40, 29, 226, 
40, 29, 227, 
40, 29, 228, 
40, 29, 229, 
40, 29, 230, 
40, 29, 231, 
40, 29, 232, 
40, 29, 233, 
40, 29, 234, 
40, 29, 235, 
40, 29, 236, 
40, 29, 237, 
40, 29, 238, 
40, 29, 239, 
40, 29, 240, 
40, 29, 241, 
40, 29, 242, 
40, 29, 243, 
40, 29, 244, 
40, 29, 245, 
40, 29, 246, 
40, 29, 247, 
40, 29, 248, 
40, 29, 249, 
40, 29, 250, 
40, 29, 251, 
40, 29, 252, 
40, 29, 253, 
40, 29, 254, 
40, 29, 255, 
40, 29, 256, 
40, 29, 257, 
40, 29, 258, 
40, 29, 259, 
40, 29, 260, 
40, 29, 261, 
40, 29, 262, 
40, 29, 263, 
40, 29, 264, 
40, 29, 265, 
40, 29, 266, 
40, 29, 267, 
40, 29, 268, 
40, 29, 269, 
40, 29, 270, 
40, 29, 271, 
40, 29, 272, 
40, 29, 273, 
40, 29, 274, 
40, 29, 275, 
40, 29, 276, 
40, 29, 277, 
40, 29, 278, 
40, 29, 279, 
40, 29, 280, 
40, 29, 281, 
40, 29, 282, 
40, 29, 283, 
40, 29, 284, 
40, 29, 285, 
40, 29, 286, 
40, 29, 287, 
40, 29, 288, 
40, 29, 289, 
40, 29, 290, 
40, 29, 291, 
40, 29, 292, 
40, 29, 293, 
40, 29, 294, 
40, 29, 295, 
40, 29, 296, 
40, 29, 297, 
40, 29, 298, 
40, 29, 299, 
40, 29, 300, 
40, 29, 301, 
40, 29, 302, 
40, 29, 303, 
40, 29, 304, 
40, 29, 305, 
40, 29, 306, 
40, 29, 307, 
40, 29, 308, 
40, 29, 309, 
40, 29, 310, 
40, 29, 311, 
40, 29, 312, 
40, 29, 313, 
40, 29, 314, 
40, 29, 315, 
40, 29, 316, 
40, 29, 317, 
40, 29, 318, 
40, 29, 319, 
40, 29, 320, 
40, 29, 321, 
40, 29, 322, 
40, 29, 323, 
40, 29, 324, 
40, 29, 325, 
40, 29, 326, 
40, 29, 327, 
40, 29, 328, 
40, 29, 329, 
40, 29, 330, 
40, 29, 331, 
40, 29, 332, 
40, 29, 333, 
40, 29, 334, 
40, 29, 335, 
40, 29, 336, 
40, 29, 337, 
40, 29, 338, 
40, 29, 339, 
40, 29, 340, 
40, 29, 341, 
40, 29, 342, 
40, 29, 343, 
40, 29, 344, 
40, 29, 345, 
40, 29, 346, 
40, 29, 347, 
40, 29, 348, 
40, 29, 349, 
40, 29, 350, 
40, 29, 351, 
40, 29, 352, 
40, 29, 353, 
40, 29, 354, 
40, 29, 355, 
40, 29, 356, 
40, 29, 357, 
40, 29, 358, 
40, 29, 359, 
40, 0, 0, 
40, 0, 1, 
40, 0, 2, 
40, 0, 3, 
40, 0, 4, 
40, 0, 5, 
40, 0, 6, 
40, 0, 7, 
40, 0, 8, 
40, 0, 9, 
40, 0, 10, 
40, 0, 11, 
40, 0, 12, 
40, 0, 13, 
40, 0, 14, 
40, 0, 15, 
40, 0, 16, 
40, 0, 17, 
40, 0, 18, 
40, 0, 19, 
40, 0, 20, 
40, 0, 21, 
40, 0, 22, 
40, 0, 23, 
40, 0, 24, 
40, 0, 25, 
40, 0, 26, 
40, 0, 27, 
40, 0, 28, 
40, 0, 29, 
40, 0, 30, 
40, 0, 31, 
40, 0, 32, 
40, 0, 33, 
40, 0, 34, 
40, 0, 35, 
40, 0, 36, 
40, 0, 37, 
40, 0, 38, 
40, 0, 39, 
40, 0, 40, 
40, 0, 41, 
40, 0, 42, 
40, 0, 43, 
40, 0, 44, 
40, 0, 45, 
40, 0, 46, 
40, 0, 47, 
40, 0, 48, 
40, 0, 49, 
40, 0, 50, 
40, 0, 51, 
40, 0, 52, 
40, 0, 53, 
40, 0, 54, 
40, 0, 55, 
40, 0, 56, 
40, 0, 57, 
40, 0, 58, 
40, 0, 59, 
40, 0, 60, 
40, 0, 61, 
40, 0, 62, 
40, 0, 63, 
40, 0, 64, 
40, 0, 65, 
40, 0, 66, 
40, 0, 67, 
40, 0, 68, 
40, 0, 69, 
40, 0, 70, 
40, 0, 71, 
40, 0, 72, 
40, 0, 73, 
40, 0, 74, 
40, 0, 75, 
40, 0, 76, 
40, 0, 77, 
40, 0, 78, 
40, 0, 79, 
40, 0, 80, 
40, 0, 81, 
40, 0, 82, 
40, 0, 83, 
40, 0, 84, 
40, 0, 85, 
40, 0, 86, 
40, 0, 87, 
40, 0, 88, 
40, 0, 89, 
40, 0, 90, 
40, 0, 91, 
40, 0, 92, 
40, 0, 93, 
40, 0, 94, 
40, 0, 95, 
40, 0, 96, 
40, 0, 97, 
40, 0, 98, 
40, 0, 99, 
40, 0, 100, 
40, 0, 101, 
40, 0, 102, 
40, 0, 103, 
40, 0, 104, 
40, 0, 105, 
40, 0, 106, 
40, 0, 107, 
40, 0, 108, 
40, 0, 109, 
40, 0, 110, 
40, 0, 111, 
40, 0, 112, 
40, 0, 113, 
40, 0, 114, 
40, 0, 115, 
40, 0, 116, 
40, 0, 117, 
40, 0, 118, 
40, 0, 119, 
40, 0, 120, 
40, 0, 121, 
40, 0, 122, 
40, 0, 123, 
40, 0, 124, 
40, 0, 125, 
40, 0, 126, 
40, 0, 127, 
40, 0, 128, 
40, 0, 129, 
40, 0, 130, 
40, 0, 131, 
40, 0, 132, 
40, 0, 133, 
40, 0, 134, 
40, 0, 135, 
40, 0, 136, 
40, 0, 137, 
40, 0, 138, 
40, 0, 139, 
40, 0, 140, 
40, 0, 141, 
40, 0, 142, 
40, 0, 143, 
40, 0, 144, 
40, 0, 145, 
40, 0, 146, 
40, 0, 147, 
40, 0, 148, 
40, 0, 149, 
40, 0, 150, 
40, 0, 151, 
40, 0, 152, 
40, 0, 153, 
40, 0, 154, 
40, 0, 155, 
40, 0, 156, 
40, 0, 157, 
40, 0, 158, 
40, 0, 159, 
40, 0, 160, 
40, 0, 161, 
40, 0, 162, 
40, 0, 163, 
40, 0, 164, 
40, 0, 165, 
40, 0, 166, 
40, 0, 167, 
40, 0, 168, 
40, 0, 169, 
40, 0, 170, 
40, 0, 171, 
40, 0, 172, 
40, 0, 173, 
40, 0, 174, 
40, 0, 175, 
40, 0, 176, 
40, 0, 177, 
40, 0, 178, 
40, 0, 179, 
40, 0, 180, 
40, 0, 181, 
40, 0, 182, 
40, 0, 183, 
40, 0, 184, 
40, 0, 185, 
40, 0, 186, 
40, 0, 187, 
40, 0, 188, 
40, 0, 189, 
40, 0, 190, 
40, 0, 191, 
40, 0, 192, 
40, 0, 193, 
40, 0, 194, 
40, 0, 195, 
40, 0, 196, 
40, 0, 197, 
40, 0, 198, 
40, 0, 199, 
40, 0, 200, 
40, 0, 201, 
40, 0, 202, 
40, 0, 203, 
40, 0, 204, 
40, 0, 205, 
40, 0, 206, 
40, 0, 207, 
40, 0, 208, 
40, 0, 209, 
40, 0, 210, 
40, 0, 211, 
40, 0, 212, 
40, 0, 213, 
40, 0, 214, 
40, 0, 215, 
40, 0, 216, 
40, 0, 217, 
40, 0, 218, 
40, 0, 219, 
40, 0, 220, 
40, 0, 221, 
40, 0, 222, 
40, 0, 223, 
40, 0, 224, 
40, 0, 225, 
40, 0, 226, 
40, 0, 227, 
40, 0, 228, 
40, 0, 229, 
40, 0, 230, 
40, 0, 231, 
40, 0, 232, 
40, 0, 233, 
40, 0, 234, 
40, 0, 235, 
40, 0, 236, 
40, 0, 237, 
40, 0, 238, 
40, 0, 239, 
40, 0, 240, 
40, 0, 241, 
40, 0, 242, 
40, 0, 243, 
40, 0, 244, 
40, 0, 245, 
40, 0, 246, 
40, 0, 247, 
40, 0, 248, 
40, 0, 249, 
40, 0, 250, 
40, 0, 251, 
40, 0, 252, 
40, 0, 253, 
40, 0, 254, 
40, 0, 255, 
40, 0, 256, 
40, 0, 257, 
40, 0, 258, 
40, 0, 259, 
40, 0, 260, 
40, 0, 261, 
40, 0, 262, 
40, 0, 263, 
40, 0, 264, 
40, 0, 265, 
40, 0, 266, 
40, 0, 267, 
40, 0, 268, 
40, 0, 269, 
40, 0, 270, 
40, 0, 271, 
40, 0, 272, 
40, 0, 273, 
40, 0, 274, 
40, 0, 275, 
40, 0, 276, 
40, 0, 277, 
40, 0, 278, 
40, 0, 279, 
40, 0, 280, 
40, 0, 281, 
40, 0, 282, 
40, 0, 283, 
40, 0, 284, 
40, 0, 285, 
40, 0, 286, 
40, 0, 287, 
40, 0, 288, 
40, 0, 289, 
40, 0, 290, 
40, 0, 291, 
40, 0, 292, 
40, 0, 293, 
40, 0, 294, 
40, 0, 295, 
40, 0, 296, 
40, 0, 297, 
40, 0, 298, 
40, 0, 299, 
40, 0, 300, 
40, 0, 301, 
40, 0, 302, 
40, 0, 303, 
40, 0, 304, 
40, 0, 305, 
40, 0, 306, 
40, 0, 307, 
40, 0, 308, 
40, 0, 309, 
40, 0, 310, 
40, 0, 311, 
40, 0, 312, 
40, 0, 313, 
40, 0, 314, 
40, 0, 315, 
40, 0, 316, 
40, 0, 317, 
40, 0, 318, 
40, 0, 319, 
40, 0, 320, 
40, 0, 321, 
40, 0, 322, 
40, 0, 323, 
40, 0, 324, 
40, 0, 325, 
40, 0, 326, 
40, 0, 327, 
40, 0, 328, 
40, 0, 329, 
40, 0, 330, 
40, 0, 331, 
40, 0, 332, 
40, 0, 333, 
40, 0, 334, 
40, 0, 335, 
40, 0, 336, 
40, 0, 337, 
40, 0, 338, 
40, 0, 339, 
40, 0, 340, 
40, 0, 341, 
40, 0, 342, 
40, 0, 343, 
40, 0, 344, 
40, 0, 345, 
40, 0, 346, 
40, 0, 347, 
40, 0, 348, 
40, 0, 349, 
40, 0, 350, 
40, 0, 351, 
40, 0, 352, 
40, 0, 353, 
40, 0, 354, 
40, 0, 355, 
40, 0, 356, 
40, 0, 357, 
40, 0, 358, 
40, 0, 359, 
40, 1, 0, 
40, 1, 1, 
40, 1, 2, 
40, 1, 3, 
40, 1, 4, 
40, 1, 5, 
40, 1, 6, 
40, 1, 7, 
40, 1, 8, 
40, 1, 9, 
40, 1, 10, 
40, 1, 11, 
40, 1, 12, 
40, 1, 13, 
40, 1, 14, 
40, 1, 15, 
40, 1, 16, 
40, 1, 17, 
40, 1, 18, 
40, 1, 19, 
40, 1, 20, 
40, 1, 21, 
40, 1, 22, 
40, 1, 23, 
40, 1, 24, 
40, 1, 25, 
40, 1, 26, 
40, 1, 27, 
40, 1, 28, 
40, 1, 29, 
40, 1, 30, 
40, 1, 31, 
40, 1, 32, 
40, 1, 33, 
40, 1, 34, 
40, 1, 35, 
40, 1, 36, 
40, 1, 37, 
40, 1, 38, 
40, 1, 39, 
40, 1, 40, 
40, 1, 41, 
40, 1, 42, 
40, 1, 43, 
40, 1, 44, 
40, 1, 45, 
40, 1, 46, 
40, 1, 47, 
40, 1, 48, 
40, 1, 49, 
40, 1, 50, 
40, 1, 51, 
40, 1, 52, 
40, 1, 53, 
40, 1, 54, 
40, 1, 55, 
40, 1, 56, 
40, 1, 57, 
40, 1, 58, 
40, 1, 59, 
40, 1, 60, 
40, 1, 61, 
40, 1, 62, 
40, 1, 63, 
40, 1, 64, 
40, 1, 65, 
40, 1, 66, 
40, 1, 67, 
40, 1, 68, 
40, 1, 69, 
40, 1, 70, 
40, 1, 71, 
40, 1, 72, 
40, 1, 73, 
40, 1, 74, 
40, 1, 75, 
40, 1, 76, 
40, 1, 77, 
40, 1, 78, 
40, 1, 79, 
40, 1, 80, 
40, 1, 81, 
40, 1, 82, 
40, 1, 83, 
40, 1, 84, 
40, 1, 85, 
40, 1, 86, 
40, 1, 87, 
40, 1, 88, 
40, 1, 89, 
40, 1, 90, 
40, 1, 91, 
40, 1, 92, 
40, 1, 93, 
40, 1, 94, 
40, 1, 95, 
40, 1, 96, 
40, 1, 97, 
40, 1, 98, 
40, 1, 99, 
40, 1, 100, 
40, 1, 101, 
40, 1, 102, 
40, 1, 103, 
40, 1, 104, 
40, 1, 105, 
40, 1, 106, 
40, 1, 107, 
40, 1, 108, 
40, 1, 109, 
40, 1, 110, 
40, 1, 111, 
40, 1, 112, 
40, 1, 113, 
40, 1, 114, 
40, 1, 115, 
40, 1, 116, 
40, 1, 117, 
40, 1, 118, 
40, 1, 119, 
40, 1, 120, 
40, 1, 121, 
40, 1, 122, 
40, 1, 123, 
40, 1, 124, 
40, 1, 125, 
40, 1, 126, 
40, 1, 127, 
40, 1, 128, 
40, 1, 129, 
40, 1, 130, 
40, 1, 131, 
40, 1, 132, 
40, 1, 133, 
40, 1, 134, 
40, 1, 135, 
40, 1, 136, 
40, 1, 137, 
40, 1, 138, 
40, 1, 139, 
40, 1, 140, 
40, 1, 141, 
40, 1, 142, 
40, 1, 143, 
40, 1, 144, 
40, 1, 145, 
40, 1, 146, 
40, 1, 147, 
40, 1, 148, 
40, 1, 149, 
40, 1, 150, 
40, 1, 151, 
40, 1, 152, 
40, 1, 153, 
40, 1, 154, 
40, 1, 155, 
40, 1, 156, 
40, 1, 157, 
40, 1, 158, 
40, 1, 159, 
40, 1, 160, 
40, 1, 161, 
40, 1, 162, 
40, 1, 163, 
40, 1, 164, 
40, 1, 165, 
40, 1, 166, 
40, 1, 167, 
40, 1, 168, 
40, 1, 169, 
40, 1, 170, 
40, 1, 171, 
40, 1, 172, 
40, 1, 173, 
40, 1, 174, 
40, 1, 175, 
40, 1, 176, 
40, 1, 177, 
40, 1, 178, 
40, 1, 179, 
40, 1, 180, 
40, 1, 181, 
40, 1, 182, 
40, 1, 183, 
40, 1, 184, 
40, 1, 185, 
40, 1, 186, 
40, 1, 187, 
40, 1, 188, 
40, 1, 189, 
40, 1, 190, 
40, 1, 191, 
40, 1, 192, 
40, 1, 193, 
40, 1, 194, 
40, 1, 195, 
40, 1, 196, 
40, 1, 197, 
40, 1, 198, 
40, 1, 199, 
40, 1, 200, 
40, 1, 201, 
40, 1, 202, 
40, 1, 203, 
40, 1, 204, 
40, 1, 205, 
40, 1, 206, 
40, 1, 207, 
40, 1, 208, 
40, 1, 209, 
40, 1, 210, 
40, 1, 211, 
40, 1, 212, 
40, 1, 213, 
40, 1, 214, 
40, 1, 215, 
40, 1, 216, 
40, 1, 217, 
40, 1, 218, 
40, 1, 219, 
40, 1, 220, 
40, 1, 221, 
40, 1, 222, 
40, 1, 223, 
40, 1, 224, 
40, 1, 225, 
40, 1, 226, 
40, 1, 227, 
40, 1, 228, 
40, 1, 229, 
40, 1, 230, 
40, 1, 231, 
40, 1, 232, 
40, 1, 233, 
40, 1, 234, 
40, 1, 235, 
40, 1, 236, 
40, 1, 237, 
40, 1, 238, 
40, 1, 239, 
40, 1, 240, 
40, 1, 241, 
40, 1, 242, 
40, 1, 243, 
40, 1, 244, 
40, 1, 245, 
40, 1, 246, 
40, 1, 247, 
40, 1, 248, 
40, 1, 249, 
40, 1, 250, 
40, 1, 251, 
40, 1, 252, 
40, 1, 253, 
40, 1, 254, 
40, 1, 255, 
40, 1, 256, 
40, 1, 257, 
40, 1, 258, 
40, 1, 259, 
40, 1, 260, 
40, 1, 261, 
40, 1, 262, 
40, 1, 263, 
40, 1, 264, 
40, 1, 265, 
40, 1, 266, 
40, 1, 267, 
40, 1, 268, 
40, 1, 269, 
40, 1, 270, 
40, 1, 271, 
40, 1, 272, 
40, 1, 273, 
40, 1, 274, 
40, 1, 275, 
40, 1, 276, 
40, 1, 277, 
40, 1, 278, 
40, 1, 279, 
40, 1, 280, 
40, 1, 281, 
40, 1, 282, 
40, 1, 283, 
40, 1, 284, 
40, 1, 285, 
40, 1, 286, 
40, 1, 287, 
40, 1, 288, 
40, 1, 289, 
40, 1, 290, 
40, 1, 291, 
40, 1, 292, 
40, 1, 293, 
40, 1, 294, 
40, 1, 295, 
40, 1, 296, 
40, 1, 297, 
40, 1, 298, 
40, 1, 299, 
40, 1, 300, 
40, 1, 301, 
40, 1, 302, 
40, 1, 303, 
40, 1, 304, 
40, 1, 305, 
40, 1, 306, 
40, 1, 307, 
40, 1, 308, 
40, 1, 309, 
40, 1, 310, 
40, 1, 311, 
40, 1, 312, 
40, 1, 313, 
40, 1, 314, 
40, 1, 315, 
40, 1, 316, 
40, 1, 317, 
40, 1, 318, 
40, 1, 319, 
40, 1, 320, 
40, 1, 321, 
40, 1, 322, 
40, 1, 323, 
40, 1, 324, 
40, 1, 325, 
40, 1, 326, 
40, 1, 327, 
40, 1, 328, 
40, 1, 329, 
40, 1, 330, 
40, 1, 331, 
40, 1, 332, 
40, 1, 333, 
40, 1, 334, 
40, 1, 335, 
40, 1, 336, 
40, 1, 337, 
40, 1, 338, 
40, 1, 339, 
40, 1, 340, 
40, 1, 341, 
40, 1, 342, 
40, 1, 343, 
40, 1, 344, 
40, 1, 345, 
40, 1, 346, 
40, 1, 347, 
40, 1, 348, 
40, 1, 349, 
40, 1, 350, 
40, 1, 351, 
40, 1, 352, 
40, 1, 353, 
40, 1, 354, 
40, 1, 355, 
40, 1, 356, 
40, 1, 357, 
40, 1, 358, 
40, 1, 359, 
40, 2, 0, 
40, 2, 1, 
40, 2, 2, 
40, 2, 3, 
40, 2, 4, 
40, 2, 5, 
40, 2, 6, 
40, 2, 7, 
40, 2, 8, 
40, 2, 9, 
40, 2, 10, 
40, 2, 11, 
40, 2, 12, 
40, 2, 13, 
40, 2, 14, 
40, 2, 15, 
40, 2, 16, 
40, 2, 17, 
40, 2, 18, 
40, 2, 19, 
40, 2, 20, 
40, 2, 21, 
40, 2, 22, 
40, 2, 23, 
40, 2, 24, 
40, 2, 25, 
40, 2, 26, 
40, 2, 27, 
40, 2, 28, 
40, 2, 29, 
40, 2, 30, 
40, 2, 31, 
40, 2, 32, 
40, 2, 33, 
40, 2, 34, 
40, 2, 35, 
40, 2, 36, 
40, 2, 37, 
40, 2, 38, 
40, 2, 39, 
40, 2, 40, 
40, 2, 41, 
40, 2, 42, 
40, 2, 43, 
40, 2, 44, 
40, 2, 45, 
40, 2, 46, 
40, 2, 47, 
40, 2, 48, 
40, 2, 49, 
40, 2, 50, 
40, 2, 51, 
40, 2, 52, 
40, 2, 53, 
40, 2, 54, 
40, 2, 55, 
40, 2, 56, 
40, 2, 57, 
40, 2, 58, 
40, 2, 59, 
40, 2, 60, 
40, 2, 61, 
40, 2, 62, 
40, 2, 63, 
40, 2, 64, 
40, 2, 65, 
40, 2, 66, 
40, 2, 67, 
40, 2, 68, 
40, 2, 69, 
40, 2, 70, 
40, 2, 71, 
40, 2, 72, 
40, 2, 73, 
40, 2, 74, 
40, 2, 75, 
40, 2, 76, 
40, 2, 77, 
40, 2, 78, 
40, 2, 79, 
40, 2, 80, 
40, 2, 81, 
40, 2, 82, 
40, 2, 83, 
40, 2, 84, 
40, 2, 85, 
40, 2, 86, 
40, 2, 87, 
40, 2, 88, 
40, 2, 89, 
40, 2, 90, 
40, 2, 91, 
40, 2, 92, 
40, 2, 93, 
40, 2, 94, 
40, 2, 95, 
40, 2, 96, 
40, 2, 97, 
40, 2, 98, 
40, 2, 99, 
40, 2, 100, 
40, 2, 101, 
40, 2, 102, 
40, 2, 103, 
40, 2, 104, 
40, 2, 105, 
40, 2, 106, 
40, 2, 107, 
40, 2, 108, 
40, 2, 109, 
40, 2, 110, 
40, 2, 111, 
40, 2, 112, 
40, 2, 113, 
40, 2, 114, 
40, 2, 115, 
40, 2, 116, 
40, 2, 117, 
40, 2, 118, 
40, 2, 119, 
40, 2, 120, 
40, 2, 121, 
40, 2, 122, 
40, 2, 123, 
40, 2, 124, 
40, 2, 125, 
40, 2, 126, 
40, 2, 127, 
40, 2, 128, 
40, 2, 129, 
40, 2, 130, 
40, 2, 131, 
40, 2, 132, 
40, 2, 133, 
40, 2, 134, 
40, 2, 135, 
40, 2, 136, 
40, 2, 137, 
40, 2, 138, 
40, 2, 139, 
40, 2, 140, 
40, 2, 141, 
40, 2, 142, 
40, 2, 143, 
40, 2, 144, 
40, 2, 145, 
40, 2, 146, 
40, 2, 147, 
40, 2, 148, 
40, 2, 149, 
40, 2, 150, 
40, 2, 151, 
40, 2, 152, 
40, 2, 153, 
40, 2, 154, 
40, 2, 155, 
40, 2, 156, 
40, 2, 157, 
40, 2, 158, 
40, 2, 159, 
40, 2, 160, 
40, 2, 161, 
40, 2, 162, 
40, 2, 163, 
40, 2, 164, 
40, 2, 165, 
40, 2, 166, 
40, 2, 167, 
40, 2, 168, 
40, 2, 169, 
40, 2, 170, 
40, 2, 171, 
40, 2, 172, 
40, 2, 173, 
40, 2, 174, 
40, 2, 175, 
40, 2, 176, 
40, 2, 177, 
40, 2, 178, 
40, 2, 179, 
40, 2, 180, 
40, 2, 181, 
40, 2, 182, 
40, 2, 183, 
40, 2, 184, 
40, 2, 185, 
40, 2, 186, 
40, 2, 187, 
40, 2, 188, 
40, 2, 189, 
40, 2, 190, 
40, 2, 191, 
40, 2, 192, 
40, 2, 193, 
40, 2, 194, 
40, 2, 195, 
40, 2, 196, 
40, 2, 197, 
40, 2, 198, 
40, 2, 199, 
40, 2, 200, 
40, 2, 201, 
40, 2, 202, 
40, 2, 203, 
40, 2, 204, 
40, 2, 205, 
40, 2, 206, 
40, 2, 207, 
40, 2, 208, 
40, 2, 209, 
40, 2, 210, 
40, 2, 211, 
40, 2, 212, 
40, 2, 213, 
40, 2, 214, 
40, 2, 215, 
40, 2, 216, 
40, 2, 217, 
40, 2, 218, 
40, 2, 219, 
40, 2, 220, 
40, 2, 221, 
40, 2, 222, 
40, 2, 223, 
40, 2, 224, 
40, 2, 225, 
40, 2, 226, 
40, 2, 227, 
40, 2, 228, 
40, 2, 229, 
40, 2, 230, 
40, 2, 231, 
40, 2, 232, 
40, 2, 233, 
40, 2, 234, 
40, 2, 235, 
40, 2, 236, 
40, 2, 237, 
40, 2, 238, 
40, 2, 239, 
40, 2, 240, 
40, 2, 241, 
40, 2, 242, 
40, 2, 243, 
40, 2, 244, 
40, 2, 245, 
40, 2, 246, 
40, 2, 247, 
40, 2, 248, 
40, 2, 249, 
40, 2, 250, 
40, 2, 251, 
40, 2, 252, 
40, 2, 253, 
40, 2, 254, 
40, 2, 255, 
40, 2, 256, 
40, 2, 257, 
40, 2, 258, 
40, 2, 259, 
40, 2, 260, 
40, 2, 261, 
40, 2, 262, 
40, 2, 263, 
40, 2, 264, 
40, 2, 265, 
40, 2, 266, 
40, 2, 267, 
40, 2, 268, 
40, 2, 269, 
40, 2, 270, 
40, 2, 271, 
40, 2, 272, 
40, 2, 273, 
40, 2, 274, 
40, 2, 275, 
40, 2, 276, 
40, 2, 277, 
40, 2, 278, 
40, 2, 279, 
40, 2, 280, 
40, 2, 281, 
